"","X","participant","stim","word","language","stim_language","rating","phoneme","frame","language_num"
"1225",1225,"613b8c9719c838f7c5e7297c","stim/p_schwa_f.wav","fun","eng","french",4.011882595,"schwa","bilabial",1
"1226",1226,"613b8c9719c838f7c5e7297c","stim/pof_f.wav","su","span","french",3.05258572,"o","bilabial",0
"1227",1227,"613b8c9719c838f7c5e7297c","stim/pif_f.wav","fool","eng","french",3.95301161,"i","bilabial",1
"1228",1228,"613b8c9719c838f7c5e7297c","stim/fif_f.wav","feel","eng","french",4.013838976,"i","fricative",1
"1229",1229,"613b8c9719c838f7c5e7297c","stim/f_schwa_f.wav","fun","eng","french",4.013838976,"schwa","fricative",1
"1230",1230,"613b8c9719c838f7c5e7297c","stim/fof_f.wav","son","span","french",3.943751628,"o","fricative",0
"1231",1231,"613b8c9719c838f7c5e7297c","stim/peuf_f.wav","fool","eng","french",3.943751628,"y","bilabial",1
"1232",1232,"613b8c9719c838f7c5e7297c","stim/feuf_f.wav","fool","eng","french",3.943751628,"y","fricative",1
"1233",1233,"613b8c9719c838f7c5e7297c","stim/peuf_f.wav","fool","eng","french",3.943751628,"y","bilabial",1
"1234",1234,"613b8c9719c838f7c5e7297c","stim/pif_f.wav","fin","span","french",3.943751628,"i","bilabial",0
"1235",1235,"613b8c9719c838f7c5e7297c","stim/f_schwa_f.wav","fun","eng","french",3.943751628,"schwa","fricative",1
"1236",1236,"613b8c9719c838f7c5e7297c","stim/pof_f.wav","son","span","french",3.943751628,"o","bilabial",0
"1237",1237,"613b8c9719c838f7c5e7297c","stim/fif_f.wav","feel","eng","french",3.943751628,"i","fricative",1
"1238",1238,"613b8c9719c838f7c5e7297c","stim/p_schwa_f.wav","fought","eng","french",2.976056858,"schwa","bilabial",1
"1239",1239,"613b8c9719c838f7c5e7297c","stim/fof_f.wav","fun","eng","french",3.010081109,"o","fricative",1
"1240",1240,"613b8c9719c838f7c5e7297c","stim/feuf_f.wav","fool","eng","french",3.981611871,"y","fricative",1
"1241",1241,"61400425790ab5dbef568393","stim/fif_f.wav","fin","span","french",3.010416667,"i","fricative",0
"1242",1242,"61400425790ab5dbef568393","stim/peuf_f.wav","fool","eng","french",2.052083333,"y","bilabial",1
"1243",1243,"61400425790ab5dbef568393","stim/pif_f.wav","fin","span","french",3.015625,"i","bilabial",0
"1244",1244,"61400425790ab5dbef568393","stim/f_schwa_f.wav","fought","eng","french",4.072916667,"schwa","fricative",1
"1245",1245,"61400425790ab5dbef568393","stim/fof_f.wav","fought","eng","french",3.984375,"o","fricative",1
"1246",1246,"61400425790ab5dbef568393","stim/p_schwa_f.wav","fun","eng","french",3.036458333,"schwa","bilabial",1
"1247",1247,"61400425790ab5dbef568393","stim/feuf_f.wav","su","span","french",2.984375,"y","fricative",0
"1248",1248,"61400425790ab5dbef568393","stim/pof_f.wav","fought","eng","french",3.036458333,"o","bilabial",1
"1249",1249,"61400425790ab5dbef568393","stim/peuf_f.wav","su","span","french",3,"y","bilabial",0
"1250",1250,"61400425790ab5dbef568393","stim/feuf_f.wav","su","span","french",3.046875,"y","fricative",0
"1251",1251,"61400425790ab5dbef568393","stim/pof_f.wav","son","span","french",3.046875,"o","bilabial",0
"1252",1252,"61400425790ab5dbef568393","stim/p_schwa_f.wav","fin","span","french",3.067708333,"schwa","bilabial",0
"1253",1253,"61400425790ab5dbef568393","stim/fof_f.wav","su","span","french",3.010416667,"o","fricative",0
"1254",1254,"61400425790ab5dbef568393","stim/fif_f.wav","fin","span","french",3.989583333,"i","fricative",0
"1255",1255,"61400425790ab5dbef568393","stim/pif_f.wav","fin","span","french",4.010416667,"i","bilabial",0
"1256",1256,"61400425790ab5dbef568393","stim/f_schwa_f.wav","feel","eng","french",3.088541667,"schwa","fricative",1
"1257",1257,"61400425790ab5dbef568393","stim/f_schwa_f.wav","fun","eng","french",2.072916667,"schwa","fricative",1
"1258",1258,"61400425790ab5dbef568393","stim/pif_f.wav","feel","eng","french",4.015625,"i","bilabial",1
"1259",1259,"61400425790ab5dbef568393","stim/feuf_f.wav","su","span","french",3.994791667,"y","fricative",0
"1260",1260,"61400425790ab5dbef568393","stim/p_schwa_f.wav","fun","eng","french",3.036458333,"schwa","bilabial",1
"1261",1261,"61400425790ab5dbef568393","stim/pof_f.wav","fun","eng","french",2.041666667,"o","bilabial",1
"1262",1262,"61400425790ab5dbef568393","stim/fof_f.wav","su","span","french",3.041666667,"o","fricative",0
"1263",1263,"61400425790ab5dbef568393","stim/fif_f.wav","feel","eng","french",4.098958333,"i","fricative",1
"1264",1264,"61400425790ab5dbef568393","stim/peuf_f.wav","su","span","french",3.130208333,"y","bilabial",0
"1265",1265,"61400425790ab5dbef568393","stim/f_schwa_f.wav","fun","eng","french",3,"schwa","fricative",1
"1266",1266,"61400425790ab5dbef568393","stim/pif_f.wav","fin","span","french",4.057291667,"i","bilabial",0
"1267",1267,"61400425790ab5dbef568393","stim/fof_f.wav","son","span","french",2.942708333,"o","fricative",0
"1268",1268,"61400425790ab5dbef568393","stim/peuf_f.wav","su","span","french",4.020833333,"y","bilabial",0
"1269",1269,"61400425790ab5dbef568393","stim/pof_f.wav","son","span","french",2.973958333,"o","bilabial",0
"1270",1270,"61400425790ab5dbef568393","stim/feuf_f.wav","su","span","french",3.916666667,"y","fricative",0
"1271",1271,"61400425790ab5dbef568393","stim/p_schwa_f.wav","fun","eng","french",3.041666667,"schwa","bilabial",1
"1272",1272,"61400425790ab5dbef568393","stim/fif_f.wav","fin","span","french",4.041666667,"i","fricative",0
"1273",1273,"61400425790ab5dbef568393","stim/f_schwa_f.wav","fought","eng","french",4,"schwa","fricative",1
"1274",1274,"61400425790ab5dbef568393","stim/pof_f.wav","su","span","french",2.984375,"o","bilabial",0
"1275",1275,"61400425790ab5dbef568393","stim/pif_f.wav","fin","span","french",2.979166667,"i","bilabial",0
"1276",1276,"61400425790ab5dbef568393","stim/p_schwa_f.wav","fun","eng","french",3.104166667,"schwa","bilabial",1
"1277",1277,"61400425790ab5dbef568393","stim/fof_f.wav","fun","eng","french",3.078125,"o","fricative",1
"1278",1278,"61400425790ab5dbef568393","stim/fif_f.wav","fin","span","french",3.177083333,"i","fricative",0
"1279",1279,"61400425790ab5dbef568393","stim/peuf_f.wav","su","span","french",3.984375,"y","bilabial",0
"1280",1280,"61400425790ab5dbef568393","stim/feuf_f.wav","su","span","french",4.046875,"y","fricative",0
"1281",1281,"614215e5a85111f66a9abbfc","stim/feuf_f.wav","fun","eng","french",2.449725477,"y","fricative",1
"1282",1282,"614215e5a85111f66a9abbfc","stim/fif_f.wav","fin","span","french",4.302738715,"i","fricative",0
"1283",1283,"614215e5a85111f66a9abbfc","stim/pif_f.wav","fin","span","french",4.58593967,"i","bilabial",0
"1284",1284,"614215e5a85111f66a9abbfc","stim/pof_f.wav","fought","eng","french",3.453063422,"o","bilabial",1
"1285",1285,"614215e5a85111f66a9abbfc","stim/f_schwa_f.wav","su","span","french",3.640416124,"schwa","fricative",0
"1286",1286,"614215e5a85111f66a9abbfc","stim/p_schwa_f.wav","feel","eng","french",4.042916938,"schwa","bilabial",1
"1287",1287,"614215e5a85111f66a9abbfc","stim/fof_f.wav","fool","eng","french",3.539669325,"o","fricative",1
"1288",1288,"614215e5a85111f66a9abbfc","stim/peuf_f.wav","fun","eng","french",3.669944661,"y","bilabial",1
"1289",1289,"614215e5a85111f66a9abbfc","stim/pof_f.wav","fought","eng","french",3.521398112,"o","bilabial",1
"1290",1290,"614215e5a85111f66a9abbfc","stim/pif_f.wav","fin","span","french",4.668343641,"i","bilabial",0
"1291",1291,"614215e5a85111f66a9abbfc","stim/f_schwa_f.wav","fool","eng","french",3.481003147,"schwa","fricative",1
"1292",1292,"614215e5a85111f66a9abbfc","stim/peuf_f.wav","fun","eng","french",3.614716797,"y","bilabial",1
"1293",1293,"614215e5a85111f66a9abbfc","stim/p_schwa_f.wav","fought","eng","french",2.35937934,"schwa","bilabial",1
"1294",1294,"614215e5a85111f66a9abbfc","stim/fof_f.wav","fought","eng","french",4.047664117,"o","fricative",1
"1295",1295,"614215e5a85111f66a9abbfc","stim/fif_f.wav","fin","span","french",4.765561523,"i","fricative",0
"1296",1296,"614215e5a85111f66a9abbfc","stim/feuf_f.wav","fun","eng","french",3.651263292,"y","fricative",1
"1297",1297,"614215e5a85111f66a9abbfc","stim/f_schwa_f.wav","fought","eng","french",2.312709961,"schwa","fricative",1
"1298",1298,"614215e5a85111f66a9abbfc","stim/peuf_f.wav","su","span","french",3.301743707,"y","bilabial",0
"1299",1299,"614215e5a85111f66a9abbfc","stim/pof_f.wav","fought","eng","french",3.539303657,"o","bilabial",1
"1300",1300,"614215e5a85111f66a9abbfc","stim/p_schwa_f.wav","feel","eng","french",3.115428602,"schwa","bilabial",1
"1301",1301,"614215e5a85111f66a9abbfc","stim/feuf_f.wav","fought","eng","french",4.022027995,"y","fricative",1
"1302",1302,"614215e5a85111f66a9abbfc","stim/fif_f.wav","fin","span","french",4.987932943,"i","fricative",0
"1303",1303,"614215e5a85111f66a9abbfc","stim/fof_f.wav","fought","eng","french",3.31869439,"o","fricative",1
"1304",1304,"614215e5a85111f66a9abbfc","stim/pif_f.wav","fin","span","french",4.656064453,"i","bilabial",0
"1305",1305,"614215e5a85111f66a9abbfc","stim/pif_f.wav","fin","span","french",4.911203342,"i","bilabial",0
"1306",1306,"614215e5a85111f66a9abbfc","stim/pof_f.wav","fool","eng","french",3.6897602,"o","bilabial",1
"1307",1307,"614215e5a85111f66a9abbfc","stim/fof_f.wav","fool","eng","french",3.863042806,"o","fricative",1
"1308",1308,"614215e5a85111f66a9abbfc","stim/f_schwa_f.wav","feel","eng","french",2.776595595,"schwa","fricative",1
"1309",1309,"614215e5a85111f66a9abbfc","stim/feuf_f.wav","fun","eng","french",3.823958605,"y","fricative",1
"1310",1310,"614215e5a85111f66a9abbfc","stim/p_schwa_f.wav","feel","eng","french",3.826180827,"schwa","bilabial",1
"1311",1311,"614215e5a85111f66a9abbfc","stim/fif_f.wav","fin","span","french",4.939326714,"i","fricative",0
"1312",1312,"614215e5a85111f66a9abbfc","stim/peuf_f.wav","fought","eng","french",3.383500163,"y","bilabial",1
"1313",1313,"614215e5a85111f66a9abbfc","stim/pif_f.wav","fin","span","french",4.721661241,"i","bilabial",0
"1314",1314,"614215e5a85111f66a9abbfc","stim/p_schwa_f.wav","feel","eng","french",3.379687229,"schwa","bilabial",1
"1315",1315,"614215e5a85111f66a9abbfc","stim/fif_f.wav","fool","eng","french",3.126756727,"i","fricative",1
"1316",1316,"614215e5a85111f66a9abbfc","stim/peuf_f.wav","fought","eng","french",3.935825467,"y","bilabial",1
"1317",1317,"614215e5a85111f66a9abbfc","stim/f_schwa_f.wav","feel","eng","french",4.325987684,"schwa","fricative",1
"1318",1318,"614215e5a85111f66a9abbfc","stim/feuf_f.wav","fun","eng","french",2.834245877,"y","fricative",1
"1319",1319,"614215e5a85111f66a9abbfc","stim/pof_f.wav","son","span","french",4.297827148,"o","bilabial",0
"1320",1320,"614215e5a85111f66a9abbfc","stim/fof_f.wav","son","span","french",4.300049371,"o","fricative",0
"1321",1321,"6142883565f2f12724b5e613","stim/fof_f.wav","fought","eng","french",3.003703647,"o","fricative",1
"1322",1322,"6142883565f2f12724b5e613","stim/p_schwa_f.wav","fought","eng","french",1.96666661,"schwa","bilabial",1
"1323",1323,"6142883565f2f12724b5e613","stim/feuf_f.wav","fool","eng","french",3.025926095,"y","fricative",1
"1324",1324,"6142883565f2f12724b5e613","stim/peuf_f.wav","fool","eng","french",3.014814871,"y","bilabial",1
"1325",1325,"6142883565f2f12724b5e613","stim/f_schwa_f.wav","feel","eng","french",1.996296353,"schwa","fricative",1
"1326",1326,"6142883565f2f12724b5e613","stim/fif_f.wav","feel","eng","french",2.014814871,"i","fricative",1
"1327",1327,"6142883565f2f12724b5e613","stim/pof_f.wav","fought","eng","french",4.029629743,"o","bilabial",1
"1328",1328,"6142883565f2f12724b5e613","stim/pif_f.wav","fin","span","french",2.018518519,"i","bilabial",0
"1329",1329,"6142883565f2f12724b5e613","stim/p_schwa_f.wav","fought","eng","french",3.018518519,"schwa","bilabial",1
"1330",1330,"6142883565f2f12724b5e613","stim/fof_f.wav","fought","eng","french",2.996296353,"o","fricative",1
"1331",1331,"6142883565f2f12724b5e613","stim/feuf_f.wav","fought","eng","french",1.996296353,"y","fricative",1
"1332",1332,"6142883565f2f12724b5e613","stim/pof_f.wav","fun","eng","french",1.996296353,"o","bilabial",1
"1333",1333,"6142883565f2f12724b5e613","stim/f_schwa_f.wav","fought","eng","french",1.996296353,"schwa","fricative",1
"1334",1334,"6142883565f2f12724b5e613","stim/peuf_f.wav","fought","eng","french",1.996296353,"y","bilabial",1
"1335",1335,"6142883565f2f12724b5e613","stim/fif_f.wav","fin","span","french",3.992592706,"i","fricative",0
"1336",1336,"6142883565f2f12724b5e613","stim/pif_f.wav","feel","eng","french",3.992592706,"i","bilabial",1
"1337",1337,"6142883565f2f12724b5e613","stim/peuf_f.wav","fool","eng","french",2.981481481,"y","bilabial",1
"1338",1338,"6142883565f2f12724b5e613","stim/pof_f.wav","fought","eng","french",3.985185129,"o","bilabial",1
"1339",1339,"6142883565f2f12724b5e613","stim/pif_f.wav","feel","eng","french",3.988889058,"i","bilabial",1
"1340",1340,"6142883565f2f12724b5e613","stim/f_schwa_f.wav","fought","eng","french",1.977777834,"schwa","fricative",1
"1341",1341,"6142883565f2f12724b5e613","stim/fif_f.wav","feel","eng","french",2.981481481,"i","fricative",1
"1342",1342,"6142883565f2f12724b5e613","stim/fof_f.wav","fought","eng","french",2.981481481,"o","fricative",1
"1343",1343,"6142883565f2f12724b5e613","stim/feuf_f.wav","fool","eng","french",3.011111224,"y","fricative",1
"1344",1344,"6142883565f2f12724b5e613","stim/p_schwa_f.wav","fought","eng","french",2,"schwa","bilabial",1
"1345",1345,"6142883565f2f12724b5e613","stim/f_schwa_f.wav","fought","eng","french",2,"schwa","fricative",1
"1346",1346,"6142883565f2f12724b5e613","stim/p_schwa_f.wav","fought","eng","french",2,"schwa","bilabial",1
"1347",1347,"6142883565f2f12724b5e613","stim/fif_f.wav","feel","eng","french",4.003703647,"i","fricative",1
"1348",1348,"6142883565f2f12724b5e613","stim/pif_f.wav","feel","eng","french",4.003703647,"i","bilabial",1
"1349",1349,"6142883565f2f12724b5e613","stim/pof_f.wav","fought","eng","french",2.981481481,"o","bilabial",1
"1350",1350,"6142883565f2f12724b5e613","stim/feuf_f.wav","fool","eng","french",2.988889058,"y","fricative",1
"1351",1351,"6142883565f2f12724b5e613","stim/peuf_f.wav","fool","eng","french",2.988889058,"y","bilabial",1
"1352",1352,"6142883565f2f12724b5e613","stim/fof_f.wav","fought","eng","french",2.988889058,"o","fricative",1
"1353",1353,"6142883565f2f12724b5e613","stim/f_schwa_f.wav","fought","eng","french",2.003703647,"schwa","fricative",1
"1354",1354,"6142883565f2f12724b5e613","stim/pif_f.wav","feel","eng","french",3.977777834,"i","bilabial",1
"1355",1355,"6142883565f2f12724b5e613","stim/fof_f.wav","fought","eng","french",2.988889058,"o","fricative",1
"1356",1356,"6142883565f2f12724b5e613","stim/fif_f.wav","feel","eng","french",3.996296353,"i","fricative",1
"1357",1357,"6142883565f2f12724b5e613","stim/feuf_f.wav","fool","eng","french",2.029629743,"y","fricative",1
"1358",1358,"6142883565f2f12724b5e613","stim/peuf_f.wav","fought","eng","french",1.985185129,"y","bilabial",1
"1359",1359,"6142883565f2f12724b5e613","stim/pof_f.wav","fought","eng","french",2.022222166,"o","bilabial",1
"1360",1360,"6142883565f2f12724b5e613","stim/p_schwa_f.wav","fun","eng","french",2.022222166,"schwa","bilabial",1
"1361",1361,"6144e07daad38d78db932d30","stim/feuf_f.wav","fought","eng","french",2.988888836,"y","fricative",1
"1362",1362,"6144e07daad38d78db932d30","stim/pof_f.wav","son","span","french",1.974074036,"o","bilabial",0
"1363",1363,"6144e07daad38d78db932d30","stim/fif_f.wav","feel","eng","french",3.040740687,"i","fricative",1
"1364",1364,"6144e07daad38d78db932d30","stim/fof_f.wav","fought","eng","french",2.925925874,"o","fricative",1
"1365",1365,"6144e07daad38d78db932d30","stim/f_schwa_f.wav","fought","eng","french",4.014814747,"schwa","fricative",1
"1366",1366,"6144e07daad38d78db932d30","stim/p_schwa_f.wav","fun","eng","french",1.011111088,"schwa","bilabial",1
"1367",1367,"6144e07daad38d78db932d30","stim/peuf_f.wav","fought","eng","french",3.985185118,"y","bilabial",1
"1368",1368,"6144e07daad38d78db932d30","stim/pif_f.wav","feel","eng","french",3.022222169,"i","bilabial",1
"1369",1369,"6144e07daad38d78db932d30","stim/f_schwa_f.wav","fin","span","french",2.051851813,"schwa","fricative",0
"1370",1370,"6144e07daad38d78db932d30","stim/pif_f.wav","fin","span","french",4.140740671,"i","bilabial",0
"1371",1371,"6144e07daad38d78db932d30","stim/pof_f.wav","son","span","french",3.066666613,"o","bilabial",0
"1372",1372,"6144e07daad38d78db932d30","stim/fof_f.wav","son","span","french",4.025925858,"o","fricative",0
"1373",1373,"6144e07daad38d78db932d30","stim/fif_f.wav","fin","span","french",3.844444379,"i","fricative",0
"1374",1374,"6144e07daad38d78db932d30","stim/feuf_f.wav","fought","eng","french",2.892592541,"y","fricative",1
"1375",1375,"6144e07daad38d78db932d30","stim/peuf_f.wav","fought","eng","french",4.977777695,"y","bilabial",1
"1376",1376,"6144e07daad38d78db932d30","stim/p_schwa_f.wav","fun","eng","french",1.011111088,"schwa","bilabial",1
"1377",1377,"6144e07daad38d78db932d30","stim/fof_f.wav","fought","eng","french",1.881481445,"o","fricative",1
"1378",1378,"6144e07daad38d78db932d30","stim/fif_f.wav","feel","eng","french",1.985185147,"i","fricative",1
"1379",1379,"6144e07daad38d78db932d30","stim/feuf_f.wav","fought","eng","french",2.948148096,"y","fricative",1
"1380",1380,"6144e07daad38d78db932d30","stim/pof_f.wav","son","span","french",1.988888851,"o","bilabial",0
"1381",1381,"6144e07daad38d78db932d30","stim/pif_f.wav","feel","eng","french",4.933333252,"i","bilabial",1
"1382",1382,"6144e07daad38d78db932d30","stim/f_schwa_f.wav","fought","eng","french",3.125925871,"schwa","fricative",1
"1383",1383,"6144e07daad38d78db932d30","stim/peuf_f.wav","fun","eng","french",1.988888851,"y","bilabial",1
"1384",1384,"6144e07daad38d78db932d30","stim/p_schwa_f.wav","fought","eng","french",2.096296257,"schwa","bilabial",1
"1385",1385,"6144e07daad38d78db932d30","stim/peuf_f.wav","fought","eng","french",3.018518465,"y","bilabial",1
"1386",1386,"6144e07daad38d78db932d30","stim/fif_f.wav","feel","eng","french",1.966666629,"i","fricative",1
"1387",1387,"6144e07daad38d78db932d30","stim/f_schwa_f.wav","fought","eng","french",3.962962896,"schwa","fricative",1
"1388",1388,"6144e07daad38d78db932d30","stim/pof_f.wav","fought","eng","french",3.859259193,"o","bilabial",1
"1389",1389,"6144e07daad38d78db932d30","stim/pif_f.wav","feel","eng","french",4.977777695,"i","bilabial",1
"1390",1390,"6144e07daad38d78db932d30","stim/fof_f.wav","fought","eng","french",3.037036984,"o","fricative",1
"1391",1391,"6144e07daad38d78db932d30","stim/p_schwa_f.wav","fun","eng","french",1.933333296,"schwa","bilabial",1
"1392",1392,"6144e07daad38d78db932d30","stim/feuf_f.wav","fought","eng","french",3.97777771,"y","fricative",1
"1393",1393,"6144e07daad38d78db932d30","stim/pif_f.wav","fin","span","french",4.959259177,"i","bilabial",0
"1394",1394,"6144e07daad38d78db932d30","stim/peuf_f.wav","fought","eng","french",4.014814747,"y","bilabial",1
"1395",1395,"6144e07daad38d78db932d30","stim/fif_f.wav","fin","span","french",4.948148066,"i","fricative",0
"1396",1396,"6144e07daad38d78db932d30","stim/fof_f.wav","fought","eng","french",4.974073992,"o","fricative",1
"1397",1397,"6144e07daad38d78db932d30","stim/f_schwa_f.wav","fought","eng","french",4.007407339,"schwa","fricative",1
